"id","transaction_code","from_account_number","to_account_number","amount","message","type","status","created_at","updated_at","description","from_account_id","to_account_id"
"174","TRX6454348169","968944156080","854597132397","924291.77","Chuyen khoan luong","TRANSFER","FAILED","2025-12-20 17:01:31.601507",NULL,NULL,NULL,NULL
"175","TRX9659380833","967815734106","268063520725","453070.49","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 17:01:33.830631",NULL,NULL,NULL,NULL
"176","TRX2050171321","432555119061","114412645138","1963895.94","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:00:46.721417",NULL,NULL,NULL,NULL
"177","TRX9627164387","559329533269","854597132397","4445364.76","Mua sam online","TRANSFER","SUCCESS","2025-12-20 17:01:18.696118",NULL,NULL,NULL,NULL
"178","TRX5057229996","968944156080","700921935150","1423566.44","Tra no","PAYMENT","SUCCESS","2025-12-20 16:57:57.042822",NULL,NULL,NULL,NULL
"179","TRX7714487613","607042085564","432555119061","3162827.80","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 16:57:18.451822",NULL,NULL,NULL,NULL
"180","TRX1998086748","947080418366","700778126061","1635116.66","Tra no","PAYMENT","SUCCESS","2025-12-20 17:01:01.476094",NULL,NULL,NULL,NULL
"181","TRX2656718299","686169050580","264307889361","2132789.46","Chuyen khoan luong","TRANSFER","FAILED","2025-12-20 16:58:10.877837",NULL,NULL,NULL,NULL
"182","TRX5195227090","842436309602","191590759023","3076894.85","Tra no","PAYMENT","SUCCESS","2025-12-20 17:00:16.89984",NULL,NULL,NULL,NULL
"183","TRX3312274221","825698356309","682994580762","2714050.33","Tra no","PAYMENT","SUCCESS","2025-12-20 17:00:31.387518",NULL,NULL,NULL,NULL
"184","TRX4482032358","700778126061","566531274832","3569372.58","Tra no","PAYMENT","PENDING","2025-12-20 17:02:28.966066",NULL,NULL,NULL,NULL
"185","TRX1100219593","972135992726","654272361779","4775280.60","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 17:00:16.465295",NULL,NULL,NULL,NULL
"186","TRX4993205495","827192331465","203015350920","4707021.43","Tra no","PAYMENT","FAILED","2025-12-20 17:01:52.638447",NULL,NULL,NULL,NULL
"187","TRX4310762943","752767988494","835527543319","1830450.92","Tra no","PAYMENT","SUCCESS","2025-12-20 17:02:33.465836",NULL,NULL,NULL,NULL
"188","TRX7055175787","988956480320","470279882858","4023332.81","Tra no","PAYMENT","SUCCESS","2025-12-20 17:00:51.139878",NULL,NULL,NULL,NULL
"189","TRX5670838946","879200345127","849029715133","4677052.75","Chuyen tien an trua","TRANSFER","FAILED","2025-12-20 17:00:49.575716",NULL,NULL,NULL,NULL
"190","TRX9822665885","855126568799","386625355122","89247.64","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 17:01:11.382505",NULL,NULL,NULL,NULL
"191","TRX8075679203","967815734106","264307889361","4124227.25","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 16:59:06.825568",NULL,NULL,NULL,NULL
"192","TRX1379247947","114412645138","907445468015","4072158.32","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 16:58:38.656558",NULL,NULL,NULL,NULL
"193","TRX9809221107","682994580762","245234549642","969172.03","Mua sam online","TRANSFER","SUCCESS","2025-12-20 16:57:34.073323",NULL,NULL,NULL,NULL
"194","TRX4211813688","835527543319","595717687296","2793589.93","Tra no","TRANSFER","SUCCESS","2025-12-20 17:02:46.757482",NULL,NULL,NULL,NULL
"195","TRX6691290875","734828079113","798228933170","1233296.73","Mua sam online","TRANSFER","SUCCESS","2025-12-20 17:00:41.6347",NULL,NULL,NULL,NULL
"196","TRX4283219489","766907144369","125330172467","3846411.65","Chuyen khoan luong","PAYMENT","FAILED","2025-12-20 17:02:30.537785",NULL,NULL,NULL,NULL
"197","TRX5383111116","141350043014","752767988494","3456531.49","Chuyen tien an trua","PAYMENT","FAILED","2025-12-20 16:59:11.858354",NULL,NULL,NULL,NULL
"198","TRX8411224485","203015350920","595717687296","2248046.03","Tra no","TRANSFER","PENDING","2025-12-20 16:57:21.058824",NULL,NULL,NULL,NULL
"199","TRX3010681044","114412645138","700921935150","2033449.22","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 17:00:40.511143",NULL,NULL,NULL,NULL
"200","TRX7620662287","907445468015","566531274832","1825493.71","Chuyen tien an trua","PAYMENT","FAILED","2025-12-20 16:57:36.762131",NULL,NULL,NULL,NULL
"205","TRX6422678676","686169050580","914234940774","50000.00",NULL,"TRANSFER","SUCCESS","2025-12-29 03:09:40.365781",NULL,"an trua ","3","5"
